,municipality,community_id
4970,São Geraldo - Minas Gerais,770
4971,Água Comprida - Minas Gerais,795
4972,Campo Florido - Minas Gerais,300
4973,Carneirinho - Minas Gerais,796
4974,Delta - Minas Gerais,300
4975,Pedrinópolis - Minas Gerais,797
4976,Veríssimo - Minas Gerais,300
4977,Cabeceira Grande - Minas Gerais,294
4978,Cajuri - Minas Gerais,519
4979,Cametá - Pará,461
4980,Igarapé-Miri - Pará,238
4981,Mocajuba - Pará,461
4982,Acará - Pará,707
4983,Prainha - Pará,103
4984,Anapu - Pará,377
4985,Medicilândia - Pará,103
4986,Senador José Porfírio - Pará,630
4987,Uruará - Pará,798
4988,Vitória do Xingu - Pará,630
4989,Guarantã do Norte - Mato Grosso,408
4990,Aurora do Pará - Pará,709
4991,Cachoeira do Piriá - Pará,528
4992,Cachoeira do Arari - Pará,799
4993,Concórdia do Pará - Pará,707
4994,Garrafão do Norte - Pará,39
4995,Igarapé-Açu - Pará,528
4996,Irituia - Pará,709
4997,Mãe do Rio - Pará,709
4998,Magalhães Barata - Pará,528
4999,Oeiras do Pará - Pará,461
5000,Ponta de Pedras - Pará,799
5001,Salinópolis - Pará,528
5002,Santa Bárbara do Pará - Pará,260
5003,Santa Isabel do Pará - Pará,260
5004,São Caetano de Odivelas - Pará,260
5005,São Domingos do Capim - Pará,707
5006,São Miguel do Guamá - Pará,709
5007,Soure - Pará,283
5008,Ulianópolis - Pará,709
5009,Vigia - Pará,260
5010,Viseu - Pará,104
5011,Paragominas - Pará,709
5012,Bagre - Pará,501
5013,Curralinho - Pará,501
5014,Bannach - Pará,285
5015,Muaná - Pará,461
5016,Bom Jesus do Tocantins - Pará,284
5017,Bonito - Pará,528
5018,Breu Branco - Pará,376
5019,Colares - Pará,800
5020,Cumaru do Norte - Pará,285
5021,Curionópolis - Pará,377
5022,Curuçá - Pará,528
5023,Inhangapi - Pará,528
5024,Itupiranga - Pará,284
5025,Marapanim - Pará,528
5026,Nova Ipixuna - Pará,284
5027,Nova Timboteua - Pará,528
5028,Palestina do Pará - Pará,801
5029,Peixe-Boi - Pará,528
5030,Piçarra - Pará,802
5031,Placas - Pará,798
5032,Primavera - Pará,528
5033,Quatipuru - Pará,528
5034,Salvaterra - Pará,283
5035,Santa Cruz do Arari - Pará,799
5036,Santa Luzia do Pará - Pará,39
5037,Santa Maria do Pará - Pará,709
5038,Santarém Novo - Pará,528
5039,São Domingos do Araguaia - Pará,284
5040,São Francisco do Pará - Pará,528
5041,São Geraldo do Araguaia - Pará,802
5042,São João da Ponta - Pará,528
5043,São João de Pirabas - Pará,528
5044,Sapucaia - Pará,238
5045,Terra Alta - Pará,528
5046,Tracuateua - Pará,461
5047,Trairão - Pará,103
5048,Xinguara - Pará,285
5049,Ilha Grande - Piauí,123
5050,Marcelândia - Mato Grosso,408
5051,Belterra - Pará,103
5052,Brejo Grande do Araguaia - Pará,284
5053,São João do Araguaia - Pará,284
5054,Floresta do Araguaia - Pará,285
5055,Santa Maria das Barreiras - Pará,285
5056,Couto Magalhães - Tocantins,285
5057,Goianésia do Pará - Pará,376
5058,Anicuns - Goiás,803
5059,Jacareacanga - Pará,103
5060,Rurópolis - Pará,798
5061,Cristalândia - Tocantins,106
5062,Colíder - Mato Grosso,408
5063,Novo Mundo - Mato Grosso,408
5064,Rio Maria - Pará,285
5065,Sandolândia - Tocantins,110
5066,Mojuí dos Campos - Pará,103
5067,Terra Santa - Pará,804
5068,Paraúna - Goiás,165
5069,Turvelândia - Goiás,165
5070,Abadiânia - Goiás,166
5071,Simolândia - Goiás,304
5072,Americano do Brasil - Goiás,803
5073,Avelinópolis - Goiás,803
5074,Amorinópolis - Goiás,411
5075,Ivolândia - Goiás,411
5076,Rio Quente - Goiás,166
5077,Barro Alto - Goiás,805
5078,Bonfinópolis - Goiás,164
5079,Campo Limpo de Goiás - Goiás,166
5080,Gameleira de Goiás - Goiás,316
5081,Goianésia - Goiás,805
5082,Itaguari - Goiás,806
5083,Itaguaru - Goiás,164
5084,Itapaci - Goiás,164
5085,Itapuranga - Goiás,164
5086,Jaraguá - Goiás,164
5087,Jussara - Goiás,164
5088,Nazário - Goiás,164
5089,Orizona - Goiás,166
5090,Petrolina de Goiás - Goiás,807
5091,Pirenópolis - Goiás,166
5092,Santa Rita do Novo Destino - Goiás,805
5093,Santa Rosa de Goiás - Goiás,310
5094,Taquaral de Goiás - Goiás,164
5095,Terezópolis de Goiás - Goiás,166
5096,Turvânia - Goiás,410
5097,Uruaçu - Goiás,166
5098,Uruana - Goiás,164
5099,Adelândia - Goiás,803
5100,Colméia - Tocantins,287
5101,Araçu - Goiás,808
5102,Aragoiânia - Goiás,164
5103,Campo Alegre de Goiás - Goiás,317
5104,Cezarina - Goiás,809
5105,Cristianópolis - Goiás,317
5106,Cromínia - Goiás,810
5107,Damolândia - Goiás,811
5108,Davinópolis - Goiás,317
5109,Inaciolândia - Goiás,812
5110,Inhumas - Goiás,164
5111,Jandaia - Goiás,273
5112,Jesúpolis - Goiás,164
5113,Leopoldo de Bulhões - Goiás,316
5114,Morro Agudo de Goiás - Goiás,313
5115,Palmeiras de Goiás - Goiás,164
5116,Pontalina - Goiás,810
5117,Professor Jamil - Goiás,382
5118,Santo Antônio de Goiás - Goiás,164
5119,São Miguel do Passa Quatro - Goiás,813
5120,Varjão - Goiás,164
5121,Aragarças - Goiás,303
5122,Araguapaz - Goiás,410
5123,Aruanã - Goiás,410
5124,Arenópolis - Goiás,814
5125,São Luís de Montes Belos - Goiás,410
5126,Edéia - Goiás,164
5127,Bom Jardim de Goiás - Goiás,303
5128,Bom Jesus de Goiás - Goiás,382
5129,Buriti Alegre - Goiás,382
5130,Confresa - Mato Grosso,409
5131,Lambari D'Oeste - Mato Grosso,405
5132,Marzagão - Goiás,382
5133,Campinaçu - Goiás,307
5134,Carmo do Rio Verde - Goiás,164
5135,São Patrício - Goiás,164
5136,Anhanguera - Goiás,317
5137,Goiandira - Goiás,317
5138,Nova Aurora - Goiás,317
5139,Ouvidor - Goiás,317
5140,Santa Rita do Araguaia - Goiás,628
5141,Três Ranchos - Goiás,317
5142,Caturaí - Goiás,815
5143,Alto Horizonte - Goiás,816
5144,Campos Verdes - Goiás,817
5145,Crixás - Goiás,309
5146,Faina - Goiás,164
5147,Guarinos - Goiás,818
5148,Heitoraí - Goiás,164
5149,Ipiranga de Goiás - Goiás,313
5150,Mara Rosa - Goiás,819
5151,Minaçu - Goiás,313
5152,Montividiu - Goiás,165
5153,Mozarlândia - Goiás,309
5154,Nova América - Goiás,817
5155,Nova Glória - Goiás,164
5156,Pilar de Goiás - Goiás,164
5157,Rialma - Goiás,453
5158,Rianápolis - Goiás,164
5159,Santa Isabel - Goiás,164
5160,Santa Tereza de Goiás - Goiás,820
5161,Santa Terezinha de Goiás - Goiás,164
5162,Uirapuru - Goiás,821
5163,Córrego do Ouro - Goiás,822
5164,Mairipotaba - Goiás,810
5165,Nova Veneza - Goiás,811
5166,Diorama - Goiás,411
5167,Estrela do Norte - Goiás,823
5168,Itaporã do Tocantins - Tocantins,823
5169,Fazenda Nova - Goiás,410
5170,Novo Planalto - Goiás,307
5171,Palminópolis - Goiás,410
5172,São João da Paraúna - Goiás,410
5173,Divinópolis de Goiás - Goiás,824
5174,Guarani de Goiás - Goiás,304
5175,São Domingos - Goiás,824
5176,Teresina de Goiás - Goiás,310
5177,Formoso - Goiás,307
5178,Pedro Afonso - Tocantins,825
5179,Vila Propício - Goiás,805
5180,Almas - Tocantins,286
5181,Arraias - Tocantins,826
5182,Dueré - Tocantins,110
5183,Miranorte - Tocantins,378
5184,Porto Alegre do Norte - Mato Grosso,409
5185,São Félix do Araguaia - Mato Grosso,409
5186,Amaralina - Goiás,827
5187,Aurilândia - Goiás,410
5188,Baliza - Goiás,828
5189,Brazabrantes - Goiás,164
5190,Buriti de Goiás - Goiás,829
5191,Caldazinha - Goiás,830
5192,Campestre de Goiás - Goiás,164
5193,Edealina - Goiás,831
5194,Guapó - Goiás,164
5195,Guaraíta - Goiás,164
5196,Hidrolina - Goiás,314
5197,Israelândia - Goiás,411
5198,Itapirapuã - Goiás,164
5199,Itarumã - Goiás,164
5200,Itauçu - Goiás,309
5201,Joviânia - Goiás,61
5202,Matrinchã - Goiás,164
5203,Moiporá - Goiás,410
5204,Montividiu do Norte - Goiás,307
5205,Mossâmedes - Goiás,832
5206,Mundo Novo - Goiás,313
5207,Mutunópolis - Goiás,819
5208,Nova Roma - Goiás,817
5209,Palmelo - Goiás,290
5210,Panamá - Goiás,833
5211,Perolândia - Goiás,165
5212,Piranhas - Goiás,313
5213,Porteirão - Goiás,165
5214,Portelândia - Goiás,165
5215,Sanclerlândia - Goiás,410
5216,Santa Bárbara de Goiás - Goiás,164
5217,Santa Fé de Goiás - Goiás,817
5218,Jaupaci - Goiás,411
5219,Água Limpa - Goiás,166
5220,Gouvelândia - Goiás,29
5221,Aparecida do Rio Doce - Goiás,165
5222,Esperantina - Tocantins,108
5223,Joaquim Pires - Piauí,122
5224,Nova Nazaré - Mato Grosso,303
5225,Cachoeira de Goiás - Goiás,410
5226,Palestina de Goiás - Goiás,834
5227,Barra D'Alcântara - Piauí,505
5228,Santo Antônio da Barra - Goiás,165
5229,Bonópolis - Goiás,315
5230,Trombas - Goiás,820
5231,Palmeirópolis - Tocantins,110
5232,Nova Iguaçu de Goiás - Goiás,820
5233,Sítio d'Abadia - Goiás,835
5234,Alvorada - Tocantins,110
5235,Figueirópolis - Tocantins,110
5236,Novo Alegre - Tocantins,826
5237,Peixe - Tocantins,110
5238,Talismã - Tocantins,110
5239,Araguacema - Tocantins,106
5240,Araguaçu - Tocantins,110
5241,Formoso do Araguaia - Tocantins,110
5242,Angico - Tocantins,107
5243,Aragominas - Tocantins,107
5244,Araguanã - Tocantins,107
5245,Arapoema - Tocantins,107
5246,Babaçulândia - Tocantins,107
5247,Bandeirantes do Tocantins - Tocantins,107
5248,Barra do Ouro - Tocantins,107
5249,Brasilândia do Tocantins - Tocantins,109
5250,Buriti do Tocantins - Tocantins,108
5251,Cachoeirinha - Tocantins,108
5252,Campos Lindos - Tocantins,836
5253,Carmolândia - Tocantins,107
5254,Darcinópolis - Tocantins,107
5255,Filadélfia - Tocantins,107
5256,Goianorte - Tocantins,287
5257,Goiatins - Tocantins,836
5258,Itacajá - Tocantins,825
5259,Itapiratins - Tocantins,287
5260,Juarina - Tocantins,287
5261,Luzinópolis - Tocantins,837
5262,Muricilândia - Tocantins,107
5263,Nazaré - Tocantins,180
5264,Nova Olinda - Tocantins,109
5265,Palmeirante - Tocantins,109
5266,Pau D'Arco - Tocantins,107
5267,Piraquê - Tocantins,107
5268,Praia Norte - Tocantins,108
5269,Presidente Kennedy - Tocantins,287
5270,Riachinho - Tocantins,107
5271,Santa Fé do Araguaia - Tocantins,107
5272,Tocantinópolis - Tocantins,180
5273,Tupiratins - Tocantins,287
5274,Xambioá - Tocantins,107
5275,Aurora do Tocantins - Tocantins,826
5276,Combinado - Tocantins,826
5277,Conceição do Tocantins - Tocantins,826
5278,Lavandeira - Tocantins,826
5279,Carrasco Bonito - Tocantins,108
5280,Sampaio - Tocantins,108
5281,Santa Tereza do Tocantins - Tocantins,106
5282,São Sebastião do Tocantins - Tocantins,108
5283,Novo Jardim - Tocantins,286
5284,Ponte Alta do Bom Jesus - Tocantins,286
5285,Porto Alegre do Tocantins - Tocantins,286
5286,Rio da Conceição - Tocantins,286
5287,Divinópolis do Tocantins - Tocantins,106
5288,Bom Jesus do Tocantins - Tocantins,825
5289,Centenário - Tocantins,825
5290,Fortaleza do Tabocão - Tocantins,287
5291,Pequizeiro - Tocantins,287
5292,Tocantínia - Tocantins,378
5293,Aliança do Tocantins - Tocantins,110
5294,Brejinho de Nazaré - Tocantins,106
5295,Cariri do Tocantins - Tocantins,110
5296,Crixás do Tocantins - Tocantins,838
5297,Dois Irmãos do Tocantins - Tocantins,106
5298,Fátima - Tocantins,106
5299,Jaú do Tocantins - Tocantins,839
5300,Lagoa da Confusão - Tocantins,409
5301,Paranã - Tocantins,106
5302,Santa Rita do Tocantins - Tocantins,110
5303,São Salvador do Tocantins - Tocantins,110
5304,São Valério - Tocantins,110
5305,Sucupira - Tocantins,110
5306,Taipas do Tocantins - Tocantins,840
5307,Lajeado - Tocantins,378
5308,Rio dos Bois - Tocantins,378
5309,Rio Sono - Tocantins,378
5310,Abreulândia - Tocantins,106
5311,Barrolândia - Tocantins,106
5312,Caseara - Tocantins,106
5313,Chapada de Areia - Tocantins,106
5314,Monte Santo do Tocantins - Tocantins,106
5315,Nova Rosalândia - Tocantins,106
5316,Oliveira de Fátima - Tocantins,106
5317,Pium - Tocantins,409
5318,Pugmil - Tocantins,106
5319,Recursolândia - Tocantins,825
5320,Santa Maria do Tocantins - Tocantins,825
5321,Tupirama - Tocantins,825
5322,Ponte Alta do Tocantins - Tocantins,106
5323,Chapada da Natividade - Tocantins,106
5324,Ipueiras - Tocantins,106
5325,Mateiros - Tocantins,106
5326,Monte do Carmo - Tocantins,106
5327,Pindorama do Tocantins - Tocantins,106
5328,Novo Acordo - Tocantins,106
5329,São Félix do Tocantins - Tocantins,106
5330,Alto Boa Vista - Mato Grosso,409
5331,Bom Jesus do Araguaia - Mato Grosso,841
5332,Canabrava do Norte - Mato Grosso,409
5333,Cocalinho - Mato Grosso,164
5334,Gaúcha do Norte - Mato Grosso,345
5335,Apiacás - Mato Grosso,404
5336,Carlinda - Mato Grosso,404
5337,Feliz Natal - Mato Grosso,408
5338,Paranaíta - Mato Grosso,404
5339,Vera - Mato Grosso,408
5340,Arenápolis - Mato Grosso,522
5341,Nortelândia - Mato Grosso,522
5342,Santo Afonso - Mato Grosso,522
5343,Nova Marilândia - Mato Grosso,522
5344,Barra do Bugres - Mato Grosso,842
5345,Porto Estrela - Mato Grosso,842
5346,Araguaiana - Mato Grosso,303
5347,General Carneiro - Mato Grosso,303
5348,Pontal do Araguaia - Mato Grosso,303
5349,Ponte Branca - Mato Grosso,165
5350,Ribeirãozinho - Mato Grosso,303
5351,São José do Xingu - Mato Grosso,409
5352,Torixoréu - Mato Grosso,303
5353,Brasnorte - Mato Grosso,407
5354,Campos de Júlio - Mato Grosso,405
5355,Figueirópolis D'Oeste - Mato Grosso,405
5356,Indiavaí - Mato Grosso,498
5357,Vila Bela da Santíssima Trindade - Mato Grosso,405
5358,Nova Lacerda - Mato Grosso,405
5359,São José dos Quatro Marcos - Mato Grosso,405
5360,Salto do Céu - Mato Grosso,405
5361,Dom Aquino - Mato Grosso,40
5362,Itanhangá - Mato Grosso,408
5363,Juscimeira - Mato Grosso,40
5364,Nova Brasilândia - Mato Grosso,843
5365,Pedra Preta - Mato Grosso,40
5366,Planalto da Serra - Mato Grosso,844
5367,São José do Povo - Mato Grosso,845
5368,São Pedro da Cipa - Mato Grosso,40
5369,Santo Antônio do Leverger - Mato Grosso,345
5370,Cláudia - Mato Grosso,408
5371,Itaúba - Mato Grosso,408
5372,Nova Santa Helena - Mato Grosso,408
5373,Terra Nova do Norte - Mato Grosso,408
5374,Nova Guarita - Mato Grosso,408
5375,Santa Cruz do Xingu - Mato Grosso,409
5376,Vila Rica - Mato Grosso,409
5377,Acorizal - Mato Grosso,846
5378,Alto Paraguai - Mato Grosso,522
5379,Barão de Melgaço - Mato Grosso,847
5380,Guiratinga - Mato Grosso,40
5381,Jangada - Mato Grosso,848
5382,Juruena - Mato Grosso,406
5383,Luciara - Mato Grosso,409
5384,Nobres - Mato Grosso,809
5385,Poconé - Mato Grosso,720
5386,São José do Rio Claro - Mato Grosso,849
5387,Rosário Oeste - Mato Grosso,809
5388,Tabaporã - Mato Grosso,406
5389,Vale de São Domingos - Mato Grosso,405
5390,Nova Maringá - Mato Grosso,850
5391,Porto dos Gaúchos - Mato Grosso,406
5392,Alto Longá - Piauí,112
5393,Santa Carmem - Mato Grosso,408
5394,Santa Rita do Trivelato - Mato Grosso,408
5395,Santo Antônio do Leste - Mato Grosso,40
5396,Tesouro - Mato Grosso,851
5397,União do Sul - Mato Grosso,408
5398,Araguainha - Mato Grosso,852
5399,Agricolândia - Piauí,853
5400,Amarante - Piauí,853
5401,Água Branca - Piauí,854
5402,Hugo Napoleão - Piauí,854
5403,Lagoinha do Piauí - Piauí,854
5404,Olho D'Água do Piauí - Piauí,854
5405,Altos - Piauí,855
5406,Coivaras - Piauí,855
5407,Pau D'Arco do Piauí - Piauí,855
5408,Regeneração - Piauí,853
5409,Arraial - Piauí,121
5410,Avelino Lopes - Piauí,412
5411,Miguel Alves - Piauí,582
5412,Bocaina - Piauí,90
5413,Alvorada do Gurguéia - Piauí,120
5414,Barreiras do Piauí - Piauí,289
5415,Colônia do Gurguéia - Piauí,856
5416,Cristino Castro - Piauí,120
5417,Currais - Piauí,120
5418,Eliseu Martins - Piauí,856
5419,Gilbués - Piauí,120
5420,Júlio Borges - Piauí,412
5421,Monte Alegre do Piauí - Piauí,705
5422,Palmeira do Piauí - Piauí,120
5423,Parnaguá - Piauí,27
5424,Redenção do Gurguéia - Piauí,120
5425,Riacho Frio - Piauí,289
5426,Santa Luz - Piauí,120
5427,Sebastião Leal - Piauí,121
5428,Assunção do Piauí - Piauí,857
5429,Boa Hora - Piauí,503
5430,Boqueirão do Piauí - Piauí,503
5431,Buriti dos Lopes - Piauí,123
5432,Buriti dos Montes - Piauí,503
5433,Capitão de Campos - Piauí,122
5434,Castelo do Piauí - Piauí,858
5435,Jatobá do Piauí - Piauí,503
5436,Juazeiro do Piauí - Piauí,858
5437,Nossa Senhora de Nazaré - Piauí,503
5438,Novo Santo Antônio - Piauí,503
5439,Pedro II - Piauí,122
5440,São João da Serra - Piauí,503
5441,São Miguel do Tapuio - Piauí,857
5442,Sigefredo Pacheco - Piauí,503
5443,Canto do Buriti - Piauí,856
5444,Brejo do Piauí - Piauí,856
5445,Pajeú do Piauí - Piauí,856
5446,Pavussu - Piauí,121
5447,Tamboril do Piauí - Piauí,856
5448,Cocal - Piauí,123
5449,Cajueiro da Praia - Piauí,123
5450,Caxingó - Piauí,123
5451,Cocal dos Alves - Piauí,123
5452,São Gonçalo do Gurguéia - Piauí,289
5453,Demerval Lobão - Piauí,859
5454,Curralinhos - Piauí,859
5455,Lagoa do Piauí - Piauí,859
5456,Monsenhor Gil - Piauí,859
5457,Passagem Franca do Piauí - Piauí,859
5458,Aroazes - Piauí,505
5459,Francinópolis - Piauí,505
5460,Valença do Piauí - Piauí,505
5461,Campo Largo do Piauí - Piauí,506
5462,Matias Olímpio - Piauí,124
5463,Morro do Chapéu do Piauí - Piauí,122
5464,Nossa Senhora dos Remédios - Piauí,122
5465,Benedito Leite - Maranhão,121
5466,Anísio de Abreu - Piauí,71
5467,Antônio Almeida - Piauí,121
5468,Baixa Grande do Ribeiro - Piauí,121
5469,Bertolínia - Piauí,121
5470,Bonfim do Piauí - Piauí,71
5471,Campo Alegre do Fidalgo - Piauí,223
5472,Canavieira - Piauí,121
5473,Capitão Gervásio Oliveira - Piauí,223
5474,Flores do Piauí - Piauí,860
5475,Francisco Ayres - Piauí,121
5476,Guadalupe - Piauí,705
5477,Itaueira - Piauí,860
5478,Jerumenha - Piauí,705
5479,Lagoa do Barro do Piauí - Piauí,223
5480,Marcos Parente - Piauí,121
5481,Nazaré do Piauí - Piauí,121
5482,Paes Landim - Piauí,90
5483,Porto Alegre do Piauí - Piauí,861
5484,Ribeira do Piauí - Piauí,223
5485,Ribeiro Gonçalves - Piauí,862
5486,Rio Grande do Piauí - Piauí,121
5487,São Félix do Piauí - Piauí,863
5488,São Francisco de Assis do Piauí - Piauí,223
5489,São Francisco do Piauí - Piauí,121
5490,São João do Piauí - Piauí,223
5491,São José do Peixe - Piauí,121
5492,São Raimundo Nonato - Piauí,71
5493,Fronteiras - Piauí,398
5494,Alegrete do Piauí - Piauí,398
5495,Caldeirão Grande do Piauí - Piauí,398
5496,Ipiranga do Piauí - Piauí,90
5497,Pio IX - Piauí,398
5498,Belém do Piauí - Piauí,504
5499,Campo Grande do Piauí - Piauí,90
5500,Massapê do Piauí - Piauí,504
5501,Patos do Piauí - Piauí,504
5502,Lagoa Alegre - Piauí,568
5503,Joca Marques - Piauí,124
5504,Madeiro - Piauí,124
5505,Murici dos Portelas - Piauí,864
5506,Monsenhor Hipólito - Piauí,865
5507,São João da Canabrava - Piauí,865
5508,Bela Vista do Piauí - Piauí,462
5509,Cajazeiras do Piauí - Piauí,90
5510,Campinas do Piauí - Piauí,462
5511,Colônia do Piauí - Piauí,90
5512,Floresta do Piauí - Piauí,90
5513,Isaías Coelho - Piauí,462
5514,Miguel Leão - Piauí,90
5515,Paulistana - Piauí,866
5516,Santa Cruz do Piauí - Piauí,90
5517,Santa Rosa do Piauí - Piauí,90
5518,Santo Inácio do Piauí - Piauí,90
5519,São João da Varjota - Piauí,90
5520,São Miguel do Fidalgo - Piauí,90
5521,Tanque do Piauí - Piauí,90
5522,Wall Ferraz - Piauí,90
5523,Bom Princípio do Piauí - Piauí,123
5524,Caraúbas do Piauí - Piauí,123
5525,Milton Brandão - Piauí,122
5526,São João da Fronteira - Piauí,122
5527,São Pedro do Piauí - Piauí,867
5528,Betânia do Piauí - Piauí,866
5529,Curral Novo do Piauí - Piauí,126
5530,Jacobina do Piauí - Piauí,866
5531,Queimada Nova - Piauí,866
5532,Domingos Mourão - Piauí,122
5533,Alagoinha do Piauí - Piauí,90
5534,Aroeiras do Itaim - Piauí,90
5535,Caridade do Piauí - Piauí,126
5536,Dom Expedito Lopes - Piauí,90
5537,Francisco Macedo - Piauí,90
5538,Geminiano - Piauí,90
5539,Itainópolis - Piauí,90
5540,Marcolândia - Piauí,126
5541,Padre Marcos - Piauí,90
5542,Santana do Piauí - Piauí,90
5543,Santo Antônio de Lisboa - Piauí,90
5544,São Luis do Piauí - Piauí,90
5545,Sussuapara - Piauí,90
5546,Vera Mendes - Piauí,90
5547,Vila Nova do Piauí - Piauí,90
5548,São José do Divino - Piauí,125
5549,Brasileira - Piauí,122
5550,Angical do Piauí - Piauí,853
5551,Jardim do Mulato - Piauí,853
5552,João Costa - Piauí,223
5553,Pedro Laurentino - Piauí,223
