,municipality,community_id,DIAG_PRINC
3784,3201803,210,20
3785,3203106,210,20
3786,3200409,8,20
3787,3202207,2,20
3788,3301157,324,20
3789,3200706,210,20
3790,3202256,2,20
3791,3204708,2,20
3792,3203502,2,20
3793,3203908,39,20
3794,3200508,210,20
3795,3201100,210,20
3796,3201704,335,20
3797,3204302,210,20
3798,3204807,210,20
3799,3205036,210,20
3800,3522158,292,20
3801,4123303,2,20
3802,4128609,2,20
3803,4200804,20,20
3804,4211207,242,20
3805,4311791,2,20
3806,3201159,335,20
3807,3202900,2,20
3808,3204609,2,20
3809,4300406,84,20
3810,4103008,2,20
3811,4114906,219,20
3812,5215207,2,20
3813,3504909,123,20
3814,3300209,181,20
3815,4316907,2,20
3816,4321667,222,20
3817,3302700,82,20
3818,3302056,324,20
3819,4317251,233,20
3820,3303807,9,20
3821,3539202,2,20
3822,3300233,181,20
3823,3300258,181,20
3824,3303005,324,20
3825,3304151,83,20
3826,3305505,181,20
3827,3305604,181,20
3828,3302270,64,20
3829,3301801,97,20
3830,3511102,2,20
3831,3519808,2,20
3832,3300936,83,20
3833,3305133,324,20
3834,3305752,181,20
3835,3301405,83,20
3836,3302452,211,20
3837,3301603,211,20
3838,3515103,121,20
3839,3515400,2,20
3840,3519303,325,20
3841,3551306,2,20
3842,3555109,2,20
3843,5005707,14,20
3844,5203906,339,20
3845,3305307,301,20
3846,3305901,340,20
3847,5205703,158,20
3848,3305703,211,20
3849,4322509,329,20
3850,3503158,123,20
3851,3508603,123,20
3852,3549607,123,20
3853,4320404,2,20
3854,3509700,341,20
3855,3526902,293,20
3856,3535606,2,20
3857,3539301,122,20
3858,3541505,2,20
3859,3541901,123,20
3860,3547700,2,20
3861,4102802,56,20
3862,4104006,12,20
3863,4114609,13,20
3864,4121703,213,20
3865,4122404,56,20
3866,4203600,2,20
3867,4204202,328,20
3868,4210506,328,20
3869,4216354,148,20
3870,4314100,2,20
3871,4320107,2,20
3872,4320354,2,20
3873,5002407,14,20
3874,5106752,2,20
3875,5205307,138,20
3876,5217302,50,20
3877,3544103,16,20
3878,3508900,2,20
3879,3509106,2,20
3880,3516002,297,20
3881,3520905,251,20
3882,3527405,297,20
3883,3528908,2,20
3884,3529104,2,20
3885,3533809,2,20
3886,3534609,342,20
3887,3534906,2,20
3888,3535408,2,20
3889,3536257,2,20
3890,3540853,297,20
3891,3545100,342,20
3892,3549300,2,20
3893,3557204,251,20
3894,3500303,79,20
3895,3527009,305,20
3896,3500709,183,20
3897,3507456,183,20
3898,3508306,183,20
3899,3514502,183,20
3900,3527504,183,20
3901,3501301,2,20
3902,3533403,11,20
3903,3538600,54,20
3904,3501707,212,20
3905,3504008,2,20
3906,3506706,343,20
3907,3507407,212,20
3908,3510104,212,20
3909,3510807,122,20
3910,3512209,215,20
3911,3514007,212,20
3912,3514304,2,20
3913,3516853,212,20
3914,3517406,185,20
3915,3522703,212,20
3916,3532058,2,20
3917,3532900,212,20
3918,3540705,122,20
3919,3543709,212,20
3920,3546504,212,20
3921,3546900,2,20
3922,3550407,34,20
3923,3550902,2,20
3924,3551900,2,20
3925,3552700,212,20
3926,3553104,284,20
3927,3553302,122,20
3928,3553658,2,20
3929,3554409,2,20
3930,3554755,343,20
3931,3556800,188,20
3932,3556909,284,20
3933,3532009,11,20
3934,3537107,165,20
3935,3554953,54,20
3936,3508108,119,20
3937,3517802,169,20
3938,3532108,169,20
3939,3533205,169,20
3940,3533908,2,20
3941,3537404,326,20
3942,3508009,292,20
3943,3509452,173,20
3944,3545308,31,20
3945,3509957,123,20
3946,3513603,2,20
3947,3526308,123,20
3948,3526605,123,20
3949,3540754,123,20
3950,3542305,123,20
3951,3544301,123,20
3952,3548609,123,20
3953,3550001,123,20
3954,3554805,123,20
3955,3502606,2,20
3956,3502705,292,20
3957,3505351,292,20
3958,3507159,292,20
3959,3509908,2,20
3960,3514809,2,20
3961,3517604,96,20
3962,3521705,2,20
3963,3521804,299,20
3964,3522653,292,20
3965,3542800,292,20
3966,3543006,292,20
3967,3543253,173,20
3968,3543501,2,20
3969,3553856,2,20
3970,4100202,344,20
3971,3504206,119,20
3972,3506201,269,20
3973,3506409,119,20
3974,3506508,119,20
3975,3507704,2,20
3976,3511904,119,20
3977,3512506,119,20
3978,3514403,2,20
3979,3516507,119,20
3980,3516903,2,20
3981,3517109,2,20
3982,3518206,119,20
3983,3518909,2,20
3984,3523008,326,20
3985,3526506,2,20
3986,3527256,119,20
3987,3530102,169,20
3988,3532868,345,20
3989,3533304,2,20
3990,3534708,251,20
3991,3537305,2,20
3992,3537701,119,20
3993,3544202,2,20
3994,3544400,2,20
3995,3548401,2,20
3996,3552551,2,20
3997,3506805,2,20
3998,3518859,10,20
3999,3526803,87,20
4000,3541802,2,20
4001,3552601,346,20
4002,3554706,2,20
4003,3546207,215,20
4004,3503406,2,20
4005,3506300,251,20
4006,3507209,2,20
4007,3510005,2,20
4008,3510153,2,20
4009,3513306,2,20
4010,3515194,251,20
4011,3516101,2,20
4012,3519501,2,20
4013,3527900,2,20
4014,3528809,2,20
4015,3535309,2,20
4016,3535507,2,20
4017,3537156,2,20
4018,3539707,2,20
4019,3540002,2,20
4020,3542206,337,20
4021,3545407,251,20
4022,3546405,251,20
4023,3553955,2,20
4024,3555000,2,20
4025,3525201,214,20
4026,3525508,54,20
4027,3556354,54,20
4028,3504404,2,20
4029,3507753,119,20
4030,3555208,2,20
4031,3503109,2,20
4032,3505005,299,20
4033,3511409,347,20
4034,3512605,299,20
4035,3519253,347,20
4036,3522802,299,20
4037,3528601,251,20
4038,3535804,2,20
4039,3538808,348,20
4040,3551207,348,20
4041,3553005,2,20
4042,3553807,299,20
4043,3554201,348,20
4044,4124004,2,20
4045,4124103,2,20
4046,4126504,56,20
4047,3505203,268,20
4048,3507308,268,20
4049,3522000,268,20
4050,3500907,2,20
4051,3501806,2,20
4052,3503000,338,20
4053,3503703,2,20
4054,3503950,2,20
4055,3505807,349,20
4056,3508207,338,20
4057,3509304,2,20
4058,3510708,2,20
4059,3511201,346,20
4060,3511508,147,20
4061,3512902,2,20
4062,3513207,187,20
4063,3513850,2,20
4064,3514601,10,20
4065,3514700,2,20
4066,3514924,2,20
4067,3514957,2,20
4068,3515152,293,20
4069,3515350,2,20
4070,3515509,2,20
4071,3515608,2,20
4072,3516705,2,20
4073,3517505,150,20
4074,3517703,338,20
4075,3518008,2,20
4076,3519907,350,20
4077,3520608,2,20
4078,3520707,183,20
4079,3521507,2,20
4080,3521903,2,20
4081,3523602,34,20
4082,3524501,2,20
4083,3527603,10,20
4084,3528106,2,20
4085,3528304,2,20
4086,3529609,2,20
4087,3529708,338,20
4088,3530201,2,20
4089,3530300,2,20
4090,3530904,34,20
4091,3532207,2,20
4092,3532603,2,20
4093,3532843,2,20
4094,3533007,2,20
4095,3533254,346,20
4096,3533601,188,20
4097,3534104,2,20
4098,3534203,2,20
4099,3534757,290,20
4100,3535002,2,20
4101,3535200,351,20
4102,3536000,2,20
4103,3536604,2,20
4104,3536703,268,20
4105,3537909,352,20
4106,3538105,2,20
4107,3540259,2,20
4108,3540309,2,20
4109,3540408,351,20
4110,3540804,2,20
4111,3540903,2,20
4112,3541208,2,20
4113,3541307,2,20
4114,3541604,2,20
4115,3542701,187,20
4116,3545159,34,20
4117,3545209,31,20
4118,3545605,346,20
4119,3545704,2,20
4120,3546603,2,20
4121,3546702,34,20
4122,3547106,2,20
4123,3547205,2,20
4124,3547304,120,20
4125,3547403,2,20
4126,3547650,2,20
4127,3549250,2,20
4128,3549508,187,20
4129,3550506,2,20
4130,3550803,122,20
4131,3553203,2,20
4132,3553906,2,20
4133,3554508,147,20
4134,3554904,2,20
4135,3555356,2,20
4136,3555604,2,20
4137,3555901,2,20
4138,3556008,353,20
4139,3556404,122,20
4140,3556453,121,20
4141,3557154,2,20
4142,4105904,130,20
4143,4106704,2,20
4144,4108809,13,20
4145,4111308,2,20
4146,4113601,2,20
4147,4117107,2,20
4148,4120200,2,20
4149,4124608,2,20
4150,4125555,2,20
4151,4127304,2,20
4152,4216602,17,20
4153,4219705,354,20
4154,4313409,65,20
4155,4316105,2,20
4156,5000609,14,20
4157,5001003,169,20
4158,5002001,49,20
4159,5003157,14,20
4160,5003256,42,20
4161,5003454,235,20
4162,5004106,200,20
4163,5004502,2,20
4164,5004700,49,20
4165,5005152,14,20
4166,5006002,42,20
4167,5006259,355,20
4168,5007109,2,20
4169,5007554,2,20
4170,5007802,2,20
4171,5007976,2,20
4172,5008008,42,20
4173,5008404,14,20
4174,5100300,275,20
4175,5100409,356,20
4176,5100607,219,20
4177,5101001,2,20
4178,5101258,2,20
4179,5102504,2,20
4180,5103205,135,20
4181,5103361,2,20
4182,5104104,135,20
4183,5104203,2,20
4184,5104500,2,20
4185,5104526,2,20
4186,5104609,356,20
4187,5104807,2,20
4188,5105002,2,20
4189,5105101,19,20
4190,5105309,2,20
4191,5106265,135,20
4192,5106281,126,20
4193,5106299,18,20
4194,5106307,2,20
4195,5106653,126,20
4196,5106802,19,20
4197,5107107,2,20
4198,5107180,126,20
4199,5107198,126,20
4200,5107354,2,20
4201,5107941,19,20
4202,5108204,126,20
4203,5108956,18,20
4204,5200134,142,20
4205,5200209,220,20
4206,5201454,2,20
4207,5201702,126,20
4208,5204102,2,20
4209,5204250,150,20
4210,5204300,2,20
4211,5207253,164,20
4212,5207402,187,20
4213,5208400,50,20
4214,5209150,2,20
4215,5209937,2,20
4216,5209952,357,20
4217,5210802,145,20
4218,5213756,164,20
4219,5214838,2,20
4220,5215504,2,20
4221,5216304,2,20
4222,5217708,358,20
4223,5218102,275,20
4224,5218789,220,20
4225,5219308,164,20
4226,5219407,275,20
4227,5219712,164,20
4228,5219753,33,20
4229,5220603,85,20
4230,5221304,2,20
4231,3511607,147,20
4232,3539103,120,20
4233,3519204,349,20
4234,3510906,2,20
4235,3501509,2,20
4236,3502309,2,20
4237,3502408,2,20
4238,3502903,31,20
4239,3504305,2,20
4240,3504701,2,20
4241,3504800,2,20
4242,3506904,2,20
4243,3507902,2,20
4244,3508801,2,20
4245,3509809,2,20
4246,3513108,2,20
4247,3514106,2,20
4248,3515657,2,20
4249,3517000,2,20
4250,3518107,325,20
4251,3518503,173,20
4252,3519006,2,20
4253,3519105,2,20
4254,3521002,253,20
4255,3522901,2,20
4256,3523503,87,20
4257,3525409,2,20
4258,3526209,121,20
4259,3527801,2,20
4260,3528007,87,20
4261,3529807,2,20
4262,3530805,267,20
4263,3536109,2,20
4264,3536208,2,20
4265,3536570,2,20
4266,3537503,2,20
4267,3538907,2,20
4268,3540101,2,20
4269,3540507,2,20
4270,3541059,87,20
4271,3541109,2,20
4272,3542503,2,20
4273,3542602,2,20
4274,3543105,187,20
4275,3544608,2,20
4276,3548203,341,20
4277,3550100,87,20
4278,3551801,2,20
4279,3552007,2,20
4280,3555505,2,20
4281,4112959,2,20
4282,4121802,2,20
4283,4126801,2,20
4284,4201307,35,20
4285,4202057,35,20
4286,4203204,41,20
4287,4204004,2,20
4288,4209409,270,20
4289,4214805,2,20
4290,4216701,328,20
4291,4310538,2,20
4292,5106505,32,20
4293,5219738,2,20
4294,5220108,158,20
4295,5221908,2,20
4296,3543808,2,20
4297,3510302,2,20
4298,3500758,2,20
4299,3506607,16,20
4300,3512308,147,20
4301,3525854,147,20
4302,3531605,2,20
4303,3541653,2,20
4304,3544004,34,20
4305,3544806,2,20
4306,3547007,2,20
4307,3551108,352,20
4308,3554656,2,20
4309,4102406,359,20
4310,4103453,13,20
4311,4106407,359,20
4312,4108403,2,20
4313,4109807,56,20
4314,4122909,2,20
4315,4206652,328,20
4316,4215703,17,20
4317,4304671,252,20
4318,5207808,158,20
4319,3536802,54,20
4320,3546009,241,20
4321,3524907,190,20
4322,5220686,33,20
4323,3500204,2,20
4324,3546256,2,20
4325,3500402,122,20
4326,3501152,31,20
4327,3502002,122,20
4328,3503505,2,20
4329,3509254,2,20
4330,3511706,34,20
4331,3512704,2,20
4332,3514908,34,20
4333,3515905,2,20
4334,3521101,34,20
4335,3523800,122,20
4336,3532157,350,20
4337,3536406,2,20
4338,3542107,34,20
4339,3555703,2,20
4340,3557303,267,20
4341,4100509,360,20
4342,4103602,2,20
4343,4109609,236,20
4344,3542008,31,20
4345,3528858,353,20
4346,3529500,163,20
4347,3536901,2,20
4348,3520426,2,20
4349,4113205,12,20
4350,3515806,334,20
4351,3528205,2,20
4352,3529658,2,20
4353,3549201,2,20
4354,3545001,241,20
4355,4213609,256,20
4356,3523701,187,20
4357,3536307,187,20
4358,3537008,187,20
4359,3543600,187,20
4360,3501400,2,20
4361,3517307,2,20
4362,3533700,2,20
4363,3551405,10,20
4364,3529203,2,20
4365,3511300,186,20
4366,3523305,2,20
4367,3526100,2,20
4368,4201257,2,20
4369,3501202,2,20
4370,3520301,2,20
4371,4102901,327,20
4372,4104451,2,20
4373,4304630,222,20
4374,4112009,213,20
4375,4126306,213,20
4376,3505401,2,20
4377,3553500,31,20
4378,3514205,2,20
4379,3530409,2,20
4380,3531001,2,20
4381,3535903,290,20
4382,3544509,2,20
4383,3546108,2,20
4384,3556958,2,20
4385,4110904,2,20
4386,5000856,49,20
4387,5106372,2,20
4388,3541703,337,20
4389,4104253,2,20
4390,4106100,2,20
4391,4124400,2,20
4392,4200200,361,20
4393,4200606,17,20
4394,4203402,362,20
4395,4203956,270,20
4396,4204905,328,20
4397,4205506,271,20
4398,4207106,41,20
4399,4208302,41,20
4400,4208906,148,20
4401,4209003,2,20
4402,4209300,362,20
4403,4211058,2,20
4404,4212650,270,20
4405,4212908,328,20
4406,4216503,362,20
4407,5003504,2,20
4408,5006275,2,20
4409,5007307,169,20
4410,5211701,363,20
4411,3525805,2,20
4412,3500808,2,20
4413,3503356,2,20
4414,3515301,2,20
4415,3521606,2,20
4416,3525607,2,20
4417,3533106,2,20
4418,3534500,2,20
4419,3543238,2,20
4420,3544707,342,20
4421,3545506,2,20
4422,3548302,2,20
4423,3552908,2,20
4424,3556602,2,20
4425,4100806,2,20
4426,3528700,2,20
4427,3538303,2,20
4428,3544251,2,20
4429,4121000,2,20
4430,5204409,164,20
4431,5221452,136,20
4432,4101101,359,20
4433,4202008,41,20
4434,5003751,2,20
4435,3500600,364,20
4436,5105606,135,20
4437,4113502,2,20
4438,4200309,2,20
4439,5103379,2,20
4440,4110607,2,20
4441,4107108,2,20
4442,5004007,235,20
4443,3521150,2,20
4444,3532504,2,20
4445,3532702,2,20
4446,4101150,2,20
4447,4119657,2,20
4448,4124509,2,20
4449,4218004,17,20
4450,4303905,65,20
4451,4314159,2,20
4452,4320909,2,20
4453,5005202,234,20
4454,5103007,2,20
4455,5103700,2,20
4456,5105507,2,20
4457,5105903,2,20
4458,5106109,32,20
4459,5107156,2,20
4460,5201306,365,20
4461,5201504,2,20
4462,5203609,85,20
4463,5208905,152,20
4464,5211206,85,20
4465,5218391,85,20
4466,3531704,366,20
4467,4100905,2,20
4468,4104402,2,20
4469,4104428,2,20
4470,4104501,2,20
4471,4106308,13,20
4472,4107546,367,20
4473,4107652,12,20
4474,4108007,337,20
4475,4108551,2,20
4476,4111803,2,20
4477,4112108,219,20
4478,4117453,13,20
4479,4118907,2,20
4480,4120002,56,20
4481,4120903,367,20
4482,4125753,13,20
4483,4127106,213,20
4484,4127205,2,20
4485,4202305,17,20
4486,4203709,17,20
4487,4208450,35,20
4488,4214706,217,20
4489,4215554,328,20
4490,4217402,148,20
4491,4304408,329,20
4492,4307906,329,20
4493,4310439,368,20
4494,4311700,2,20
4495,4317103,84,20
4496,4322707,272,20
4497,5000708,99,20
4498,5000906,14,20
4499,5002159,99,20
4500,5002605,369,20
4501,5004601,14,20
4502,5005251,14,20
4503,5005806,99,20
4504,5006358,14,20
4505,5007901,273,20
4506,5100102,2,20
4507,5101704,296,20
4508,5102603,126,20
4509,5104906,32,20
4510,5105200,2,20
4511,5105234,2,20
4512,5106240,19,20
4513,5106455,2,20
4514,5107008,127,20
4515,5107701,32,20
4516,5107792,127,20
4517,5205455,2,20
4518,5209606,85,20
4519,5210208,85,20
4520,5214408,370,20
4521,5214606,371,20
4522,5215306,85,20
4523,5217104,85,20
4524,5222005,85,20
4525,4107751,332,20
4526,4114104,2,20
4527,4127882,12,20
4528,4100459,2,20
4529,4103909,2,20
4530,4110805,2,20
4531,4125357,360,20
4532,4101002,98,20
4533,4121406,98,20
4534,4100103,359,20
4535,4102703,359,20
4536,4124301,2,20
4537,4128401,2,20
4538,4101200,236,20
4539,4101655,2,20
4540,4103206,2,20
4541,4103305,2,20
4542,4103503,2,20
4543,4103800,219,20
4544,4106555,2,20
4545,4107603,2,20
4546,4108700,2,20
4547,4112504,2,20
4548,4113106,2,20
4549,4113429,2,20
4550,4113759,372,20
4551,4114203,130,20
4552,4115507,2,20
4553,4115754,2,20
4554,4117271,2,20
4555,4117297,2,20
4556,4117305,213,20
4557,4119608,2,20
4558,4121109,2,20
4559,4122107,2,20
4560,4122172,2,20
4561,4122651,2,20
4562,4122701,2,20
4563,4123709,2,20
4564,4123857,2,20
4565,4125001,41,20
4566,4101705,2,20
4567,4101853,2,20
4568,4101903,56,20
4569,4102505,2,20
4570,4103370,2,20
4571,4103404,56,20
4572,4104709,2,20
4573,4105102,56,20
4574,4106001,2,20
4575,4106852,2,20
4576,4107009,2,20
4577,4107256,2,20
4578,4107504,2,20
4579,4107553,2,20
4580,4107702,2,20
4581,4107900,372,20
4582,4108106,2,20
4583,4108320,2,20
4584,4108908,2,20
4585,4109005,2,20
4586,4111001,41,20
4587,4111704,2,20
4588,4112405,2,20
4589,4112603,2,20
4590,4112801,2,20
4591,4113403,2,20
4592,4113809,56,20
4593,4114005,373,20
4594,4114708,2,20
4595,4115002,2,20
4596,4115739,2,20
4597,4116109,2,20
4598,4116307,2,20
4599,4116604,2,20
4600,4117800,2,20
4601,4118006,2,20
4602,4118303,2,20
4603,4118808,2,20
4604,4118857,2,20
4605,4119202,2,20
4606,4119707,2,20
4607,4120333,2,20
4608,4120507,2,20
4609,4120655,2,20
4610,4121307,2,20
4611,4121901,359,20
4612,4122503,2,20
4613,4122602,2,20
4614,4123907,359,20
4615,4123956,2,20
4616,4124905,2,20
4617,4126009,2,20
4618,4126405,2,20
4619,4126603,2,20
4620,4126678,56,20
4621,4126702,2,20
4622,4127809,332,20
4623,4128005,373,20
4624,4305603,2,20
4625,4101606,213,20
4626,4128534,213,20
4627,4115101,2,20
4628,4117206,2,20
4629,4114302,12,20
4630,4102000,13,20
4631,4101051,2,20
4632,4103057,213,20
4633,4105003,2,20
4634,4107157,13,20
4635,4107538,13,20
4636,4108205,13,20
4637,4109302,13,20
4638,4109757,13,20
4639,4109906,2,20
4640,4110656,374,20
4641,4112751,13,20
4642,4115853,13,20
4643,4116059,13,20
4644,4117222,13,20
4645,4117909,13,20
4646,4118451,337,20
4647,4120358,2,20
4648,4120853,13,20
4649,4123501,13,20
4650,4125456,13,20
4651,4127403,13,20
4652,4127858,367,20
4653,4127957,41,20
4654,4128807,2,20
4655,4107306,2,20
4656,4110003,2,20
4657,4111902,56,20
4658,4112900,2,20
4659,4123105,2,20
4660,4123204,2,20
4661,4206306,41,20
4662,4101309,327,20
4663,4110706,375,20
4664,4118709,2,20
4665,4103107,12,20
4666,4116000,56,20
4667,2209351,376,20
4668,4100301,12,20
4669,4102604,377,20
4670,4103958,2,20
4671,4104105,12,20
4672,4104600,336,20
4673,4104659,213,20
4674,4105201,12,20
4675,4105409,142,20
4676,4106506,142,20
4677,4106803,277,20
4678,4107207,2,20
4679,4107405,2,20
4680,4107736,375,20
4681,4107850,20,20
4682,4108502,2,20
4683,4108650,2,20
4684,4108957,378,20
4685,4109500,236,20
4686,4110078,213,20
4687,4110102,375,20
4688,4110201,375,20
4689,4111258,12,20
4690,4111407,2,20
4691,4112207,2,20
4692,4113908,2,20
4693,4114351,2,20
4694,4115408,2,20
4695,4115606,13,20
4696,4115804,13,20
4697,4116208,236,20
4698,4117255,2,20
4699,4117404,2,20
4700,4118105,2,20
4701,4118600,2,20
4702,4119103,213,20
4703,4119251,2,20
4704,4119400,251,20
4705,4119509,12,20
4706,4120101,12,20
4707,4120309,2,20
4708,4120606,378,20
4709,4120804,12,20
4710,4121208,12,20
4711,4121356,2,20
4712,4121505,375,20
4713,4121604,2,20
4714,4121752,2,20
4715,4122008,375,20
4716,4122156,2,20
4717,4122206,12,20
4718,4122305,256,20
4719,4123006,2,20
4720,4123824,336,20
4721,4124020,13,20
4722,4124053,13,20
4723,4125100,213,20
4724,4125209,2,20
4725,4125407,2,20
4726,4127007,375,20
4727,4127502,213,20
4728,4127601,12,20
4729,4127965,2,20
4730,4128633,379,20
4731,4128708,142,20
4732,4202107,148,20
4733,4202701,2,20
4734,4203006,271,20
4735,4203303,256,20
4736,4203808,256,20
4737,4203907,2,20
4738,4207304,270,20
4739,4207908,256,20
4740,4208104,256,20
4741,4208807,270,20
4742,4210001,41,20
4743,4210308,256,20
4744,4210605,148,20
4745,4212254,242,20
4746,4212502,41,20
4747,4215000,256,20
4748,4217204,328,20
4749,4217709,242,20
4750,4219507,354,20
4751,4309126,2,20
4752,4310207,2,20
4753,4318002,2,20
4754,4103479,2,20
4755,4105300,13,20
4756,4105706,2,20
4757,4106571,2,20
4758,4108452,2,20
4759,4109658,142,20
4760,4110409,2,20
4761,4111209,2,20
4762,4112306,332,20
4763,4113007,16,20
4764,4113452,336,20
4765,4115457,2,20
4766,4119004,2,20
4767,4124202,2,20
4768,4126355,13,20
4769,4128658,2,20
4770,4206900,2,20
4771,4207007,242,20
4772,4211652,2,20
4773,4212205,256,20
4774,4213708,2,20
4775,4218301,256,20
4776,4218806,242,20
4777,5004809,380,20
4778,5006903,99,20
4779,5108006,19,20
4780,4113734,2,20
4781,4102752,2,20
4782,4103024,2,20
4783,4103156,377,20
4784,4103222,2,20
4785,4103354,13,20
4786,4104055,381,20
4787,4105607,2,20
4788,4107124,13,20
4789,4109104,2,20
4790,4110953,13,20
4791,4111555,12,20
4792,4114401,12,20
4793,4115903,2,20
4794,4116950,98,20
4795,4120150,2,20
4796,4121257,13,20
4797,4126272,142,20
4798,4126652,2,20
4799,4204459,2,20
4800,4204707,328,20
4801,4205001,377,20
4802,4206405,328,20
4803,4212007,20,20
4804,4216255,328,20
4805,4301602,382,20
4806,4301800,2,20
4807,4308607,233,20
4808,4314803,65,20
4809,5007950,14,20
4810,5103452,296,20
4811,5214804,2,20
4812,4122800,2,20
4813,4111605,2,20
4814,4116406,2,20
4815,4125308,2,20
4816,4125902,2,20
4817,4128302,2,20
4818,4109203,383,20
4819,4200705,2,20
4820,4201802,361,20
4821,4202800,270,20
4822,4202859,2,20
4823,4204178,362,20
4824,4205456,242,20
4825,4205803,35,20
4826,4206207,270,20
4827,4207650,328,20
4828,4207858,2,20
4829,4208005,218,20
4830,4208500,2,20
4831,4210555,354,20
4832,4210704,2,20
4833,4212106,328,20
4834,4212239,328,20
4835,4212270,354,20
4836,4212601,218,20
4837,4212809,41,20
4838,4213005,2,20
4839,4214607,2,20
4840,4215505,271,20
4841,4215901,17,20
4842,4216800,362,20
4843,4218905,362,20
4844,4306957,2,20
4845,4308904,2,20
4846,4311775,222,20
4847,4314472,2,20
4848,4317608,222,20
4849,4320800,384,20
4850,5100508,2,20
4851,5100805,18,20
4852,5102793,18,20
4853,4207809,218,20
4854,4208609,2,20
4855,4213302,362,20
4856,4213401,354,20
4857,4215752,20,20
4858,4211009,328,20
4859,4204400,354,20
4860,4217105,270,20
4861,4317509,2,20
4862,5001508,42,20
4863,5207501,42,20
4864,4107520,360,20
4865,4128625,2,20
4866,4301008,2,20
4867,4215406,385,20
4868,4316436,2,20
4869,4200101,354,20
4870,4205605,2,20
4871,4207684,354,20
4872,4209177,2,20
4873,4217956,2,20
4874,4300703,2,20
4875,4201653,218,20
4876,4202537,2,20
4877,4205308,354,20
4878,4208955,2,20
4879,4209458,354,20
4880,4211454,2,20
4881,4211850,354,20
4882,4214201,328,20
4883,4216107,2,20
4884,4217303,328,20
4885,4219101,354,20
4886,4218608,2,20
4887,4200903,17,20
4888,4200408,2,20
4889,4201901,2,20
4890,4204152,362,20
4891,4204194,2,20
4892,4205704,17,20
4893,4206702,2,20
4894,4206751,2,20
4895,4207205,270,20
4896,4209508,2,20
4897,4209805,2,20
4898,4210035,2,20
4899,4210209,17,20
4900,4211504,17,20
4901,4211603,242,20
4902,4212304,17,20
4903,4212403,270,20
4904,4214300,2,20
4905,4214409,2,20
4906,4215604,270,20
4907,4217253,2,20
